Product Description	SKU	ASIN	Condition	Supplier	Price	Sales last 30 days (sales)	Sales last 30 days (units)	Total Inventory	Inbound Inventory	Available Inventory	Reserved - FC transfer	Reserved - FC processing	Reserved - Customer Order	Unfulfillable	Fulfilled by	Days of Supply	Instock Alert	Recommended Order Quantity	Recommended Order Date
NeilMed Sinus Rinse Pediatric Starter Kit, 30 Count	STSIN14008NA01	B004H0SYWU	New	unassigned	13.65	0.0	0	45	45	0	0	0	0	0	Amazon				
Earth Rated, Poop Bags, Dog Waste Bags, Unscented, Completely Leak Proof, 15 Waste Bags Per Roll, 9 x 13 Inches, 120 Bags	MCBAG00185NA01-FBA	B00EJXIZ60	New	unassigned	9.87	0.0	0	240	240	0	0	0	0	0	Amazon				
Earth Rated Dog Poop Bags, 120 Extra Thick and Strong Poop Bags for Dogs, Guaranteed Leak-proof, Lavender-scented, 8 Rolls, 15 Doggy Bags Per Roll, Each Dog Poop Bag Measures 9 x 13 Inches	MCBAG00024NA01-FBA	B0088LIINY	New	unassigned	9.87	0.0	0	240	240	0	0	0	0	0	Amazon				
Sulfur8 Medicated Light Formula Anti-Dandruff Conditioner, 7.25 Ounce	MCLIG37102NA01-FBA	B000E264PY	New	unassigned	11.98	0.0	0	48	48	0	0	0	0	0	Amazon				
TRISLIDE TSLIDE0001 Anti-Chafe Continuous Spray Skin Lubricant	MCTRI00040NA01-FBA	B0017I532E	New	unassigned	14.59	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Band-Aid Brand of First Aid Products All-in-One Adhesive Gauze Pad, Large	MCALL66282NA01-FBA	B01G45K3GU	New	unassigned	12.30	0.0	0	240	0	240	0	0	0	0	Amazon	365+			
Jell-O Watermelon Flavor Gelatin Dessert, 3 Ounce Box (4-Pack)	MCELA00292NA04-FBA	B00AB3FI62	New	unassigned	7.49	0.0	0	60	0	60	0	0	0	0	Amazon	365+			
Novex Hair Care My Curls Intense Leave in Conditioner, 17.6 oz	MCNOV02831NA01-FBA	B06XTZ4288	New	unassigned	15.90	0.0	0	24	0	0	24	0	0	0	Amazon				
Fairy Tales Terminator Lice and Nit Comb (Color may vary)	STFAI07778NA01	B002STJFP2	New	unassigned	12.85	276.65	21	0	0	0	0	0	0	0	Amazon	0	out_of_stock	8	11/17/2018
JOBST Relief 30-40 mmHg Compression Stockings, Thigh High with Silicone Band, Open Toe, Beige, Large	MCREL42063NA01-FBA	B01M10GD3T	New	unassigned	49.95	349.65	7	17	0	17	0	0	0	0	Amazon	43		3	12/20/2018
Billy Bob Instant Smile Comfort Fit Flex Cosmetic Teeth, One Size Fits Most, Comfortable Upper Veneer	MCINS22052NA01-FBA	B01JB78PPO	New	unassigned	21.00	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Aveeno Nourish + Moisturize Shampoo,10.5 Ounce	MCNOU10585NA01-FBA	B001QT3GOQ	New	unassigned	10.31	20.62	2	42	0	42	0	3	0	0	Amazon	365+			
FLA 3D Adjustable Left Thumb Brace, Medium	MCTHU04455NA01-FBA	B01BOTTGDW	New	unassigned	40.74	663.84	16	49	0	43	6	0	0	3	Amazon	79		3	01/26/2019
Burt's Bees Coconut Foot Cream - 4.34 Ounce Tube	MCBUR69992NA01-dt	B000VV0APS	New	unassigned	8.99	0.0	0	0	0	0	0	52	0	0	Amazon	0	out_of_stock	0	
Berkley Trilene Big Game Fishing Line	MCBER34750NA01-FBA	B0000AV1TO	New	unassigned	11.36	34.08	3	0	0	0	0	0	0	0	Amazon	0	out_of_stock	3	11/17/2018
NeutrogenaClear Pore Oil Eliminating Astringent, 8 Ounce	V1NEU11690NA01	B0000535RC	New	unassigned	8.20	195.5	23	142	0	142	0	0	0	0	Amazon	152		6	03/12/2019
Vetri-Science 3-Dose Flea and Tick Defense for Cats	V3FLE00545NA01	B00IPFH4N8	New	unassigned	22.10	77.2	4	8	0	8	0	0	0	0	Amazon	13	low_stock	0	
Nature's Way Alive! Calcium + D3 Gummies 60 Gummies	MCALI02558NA01-FBA	B00I0VPZA6	New	unassigned	14.54	0.0	0	50	0	38	12	0	0	0	Amazon	365+			
qilib Revitalizing Hair Solution, Women, Fresh Scent, 2.7 Fluid Ounce	STQIL90002NA01	B017J182CU	New	unassigned	5.99	320.58	53	2	0	2	0	0	0	0	Amazon	1	low_stock	14	11/17/2018
Nivea A Kiss of Cherry Flavored Tinted Lip Care 0.17Oz Lip Balm	V1NIV11207NA01	B001LIHJ6I	New	unassigned	5.75	259.0	45	45	0	45	0	4	0	0	Amazon	33	low_stock	9	11/17/2018
Selsun Blue Medicated Dandruff Shampoo 11 Oz (2 Pack)	STSEL06322NA02	B00GGQF38Q	New	unassigned	20.35	305.25	15	29	0	29	0	0	0	0	Amazon	71	low_stock	5	11/17/2018
DML Forte with Panthenol, 4 Ounces	300960720049	B000052YN6	New	unassigned	11.99	1151.04	96	104	0	104	0	7	0	0	Amazon	24	low_stock	44	11/17/2018
Band-Aid Brand Bandages with Neosporin Antibiotic Ointment, Extra Large, 8 ct	381370055679	B000GCLULA	New	unassigned	6.89	0.0	0	266	0	266	0	0	0	0	Amazon	365+			
Neutrogena Eye Extra Gentle Makeup Remover Pads 30'S Jar (3 Pack)	MCXTR24351NA03-FBA	B00GMP9B3Y	New	unassigned	23.62	357.24	15	11	0	11	0	0	0	0	Amazon	22		9	11/30/2018
Bob's Red Mill Extra Thick Rolled Oats, 32 Ounce (Pack of 4)	MCOBS21557NA04-FBA	B01BLAVYP2	New	unassigned	22.00	748.0	34	62	0	62	0	1	0	0	Amazon	58		9	01/05/2019
Applied Nutrition Libido Max for Women-40 Softgels	STAPP79975NA01-dt	B00ESIYJ3E	New	unassigned	29.85	29.85	1	95	0	95	0	0	0	0	Amazon	365+			
JOBST soSoft, Knee High Compression Socks, Ribbed, 8-15 mmHg, Black, MD	MCJOB07539NA01-FBA	B008CKJMOK	New	unassigned	15.52	137.88	9	0	0	0	0	0	0	3	Amazon	0	out_of_stock	3	11/17/2018
Nature Made Vitamin B-12 3000 MCG Sublingual, 40 Count (Pack of 3)	STNAT27193NA03-dt	B01IAIJFOK	New	unassigned	28.78	1275.27	47	0	0	0	0	9	1	0	Amazon	0	out_of_stock	9	11/17/2018
JOBST Relief 20-30 mmHg Compression Socks, Thigh High with Silicone Band, Open Toe, Beige, Medium	MCJOB42018NA01-FBA	B0012XYIM0	New	unassigned	49.95	1098.9	22	39	0	33	6	0	0	0	Amazon	52		8	12/30/2018
JOBST Travel Compression Socks, 15-20 mmHg, Knee High, Size 4, Beige	MCJOB13042NA01-FBA	B00VS47X5C	New	unassigned	19.52	39.04	2	22	0	22	0	0	0	0	Amazon	102		0	
Bull Frog Land Sport Quik Gel Sunscreen, SPF 50 5 fl oz (147 ml)	0077431653	B004NWMASQ	New	unassigned	12.60	0.0	0	67	0	67	0	0	0	0	Amazon	365+			
Nair Aloe & Lanolin Lotion, 9-Ounce Bottles (Pack of 3)	MCNAI23290NA03-FBA	B001E6OANC	New	unassigned	22.50	0.0	0	26	0	26	0	0	0	0	Amazon	365+			
Conair Conai 36 Mini Bob Pn Size Pw, Pack of 2	MCCON53584NA02-FBA	B01IAEI0N6	New	unassigned	5.33	137.27	25	76	0	76	0	1	1	0	Amazon	156		6	04/13/2019
Neutrogena Moisturesmooth Color Stick, 100/Pink Nude, 0.011 Ounce	STNEU37703NA01-dt	B01BF6UXWC	New	unassigned	9.99	60.89	6	63	0	46	17	2	0	1	Amazon	365+			
NO-AD Kids Continuous Sunscreen Spray SPF 50 10 oz (Pack of 2)	R1NO-00291NA02-FBA	B00NFU974M	New	unassigned	19.98	259.74	13	0	0	0	0	0	0	0	Amazon	0	out_of_stock	3	11/17/2018
Cold-EEZE Cold Remedy Lozenges Strawberries & Cream, Size> Count, Cold Remedy Lozenges, 1 Pharmacist Recommended Zinc Lozenge, Shortens Colds	STCOL02974NA01	B00XQELKC4	New	unassigned	9.70	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Color Fixation Restorative Shampoo Surya Nature, Inc 8.45 oz Liquid	MCCOL00208NA01-FBA	B000VUUNLK	New	unassigned	12.29	1267.6	102	87	0	87	0	2	0	0	Amazon	27		38	12/05/2018
Polident Overnight Whitening Tablets - 120 ct	MCOVE34490NA01-FBA	B07212S945	New	unassigned	13.83	290.27	21	43	0	34	9	6	4	1	Amazon	123		3	03/11/2019
Everyone 3-in-1 Soap for Every Kid Safe, Gentle and Natural Shampoo, Body Wash, and Bubble Bath, Lavender Lullaby	MCEVE20062NA01-FBA	B00ADJEUAY	New	unassigned	13.05	65.25	5	53	0	53	0	0	0	0	Amazon	365+			
Scunci Beauty Octopus Jaw Size 6pk Scunci Efforless Beauty 4cm Octopus Jawclips 6pk	V3SCU85799NA01	B008R8UMW8	New	unassigned	4.99	1827.94	327	756	241	515	0	11	0	1	Amazon	69		123	12/19/2018
Scunci No-Slip Grip Bends & Forms Comfortable Headband, Pink and Black, 1 Pound	MCSCU05264NA01-FBA	B078XSW5N1	New	unassigned	5.94	48.0	8	40	0	40	0	0	0	0	Amazon	139		3	03/27/2019
Hot Focus Scented Nail Boutique - 168 Piece Best Pals Nail Art Kit Includes Press on Nails, Nail Patches, Nail Stickers, Nail Polishes, Nail File and Ring - Non-Toxic Water Based Peel Off Nail Polish	MCSCE79912NA01-FBA	B079G38C84	New	unassigned	14.99	164.89	11	31	0	24	7	1	2	0	Amazon	81		2	01/28/2019
Goya Chipotle Peppers in Adobo Sauce - 7 oz.	MCHIL28745NA01-FBA	B00061DFEQ	New	unassigned	5.76	344.02	59	196	0	196	0	0	0	36	Amazon	97		24	02/13/2019
PediFix Toe Straightener One Size Fits Most 1 EA - Buy Packs and SAVE (Pack of 4)	R1PED81550NA04	B01M6YI8ZN	New	unassigned	25.52	3138.94	123	71	0	61	10	0	2	0	Amazon	19	low_stock	23	11/17/2018
JOBST Sport Knee High 15-20 mmHg Compression Socks, White/Grey, Large	MCJOB01384NA01-FBA	B00VS3T50E	New	unassigned	38.32	819.17	22	39	0	29	10	0	0	0	Amazon	59		12	01/06/2019
300-Count Earth Rated® Unscented Dog Waste Bags on a Single Roll for Pantries and Outdoor Waste Stations (not on small rolls)	MCBAG00253NA01-FBA	B00LWFF6V0	New	unassigned	11.99	0.0	0	209	60	0	149	8	8	0	Amazon				
Kids Coloring Set - Travel Toys On The Go For Girls - Pet Theme Carrying Case with Passcode Lock, Erasable Coloring Pencils, Washi Tape, Blank Card Set, Stencil, Stickers, Booklet by Hot Focus	MCMY 79943NA01-FBA	B07CLMK748	New	unassigned	17.97	0.0	0	94	72	22	0	0	0	0	Amazon				
Polident Polident Partials Denture Cleanser, 40 Count	MCPAR33103NA01-dt	B007JF8KFG	New	unassigned	6.60	224.4	34	95	0	95	0	1	0	0	Amazon	79		11	01/26/2019
Conair Comb Detangle, 3.2 Ounce, Colors may vary, 1 Pack	MCCON44157NA01-FBA	B001T8MA1Y	New	unassigned	4.78	449.18	91	105	0	105	0	0	0	0	Amazon	52		24	12/30/2018
Vollrath 47933 3-Quart Economy Mixing Bowl, Stainless Steel	MCIXI01399NA01-FBA	B003A5879S	New	unassigned	7.68	151.17	21	906	0	906	0	2	1	0	Amazon	365+			
Fairy Tales Sun & Swim Lifeguard Clarifying Shampoo - Daily Kid Summer Shampoo - 12 oz	STLIF08010NA01	B000O7PKZY	New	unassigned	15.96	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
JOBST Relief Thigh High 20-30 mmHg Compression Socks, Open Toe, Beige, X-Large	035664146443	B009STM07A	New	unassigned	59.95	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Ezo Denture Cushions, Lower Heavy, 15 cushions	STEZO86931NA01	B000HM4ZXO	New	unassigned	7.01	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Palmolive Ultra Orange Antibacterial Concentrated Dish Liquid 10 Ounce	V3PAL01634NA01	B005IP5GVU	New	unassigned	7.25	0.0	0	1	0	1	0	0	0	0	Amazon	365+			
Spinbrush Pro Whitening Soft Bristle Replacement Heads, 2 Heads	B004D13ZEA.missing	B004D13ZEA	New	unassigned	9.59	0.0	0	66	0	66	0	0	0	0	Amazon	365+			
Glover's Dandruff Control Medicine Floral Fragrance, 2.75 Ounce	MCDAN11536NA01-FBA	B003D8ZF7E	New	unassigned	9.89	0.0	0	24	24	0	0	0	0	0	Amazon				
Boiron - Ignatia Amara 30c - 80 pellets	MCIGN84137NA01-FBA	B00014EGSM	New	unassigned	9.92	0.0	0	24	24	0	0	0	0	0	Amazon				
Boiron Single Remedies Lachesis Mutus 30C Approx 80 Pellets	MCLAC14131NA01-FBA	B00028O05G	New	unassigned	9.92	0.0	0	24	24	0	0	0	0	0	Amazon				
Influenzinum 200 ck Boiron 80 Pellet	MCINF09316NA01-FBA	B0057ZGXE0	New	unassigned	11.59	0.0	0	24	24	0	0	0	0	0	Amazon				
Boiron - Ledum palustre 1M 80 plts	MCLED30230NA01-FBA	B0006NYIZO	New	unassigned	11.59	0.0	0	24	24	0	0	0	0	0	Amazon				
Nm Hair Skin Nails W/Biot Size 60ct Nm Hair Skin Nails W/2500 Mcg Of Biotin 60ct	STNAT29272NA03	B00XNZ77QO	New	unassigned	42.19	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Nature's Way Cayenne Extra Hot, Capsules 100ea	MCCAY07006NA01-FBA	B0009ET9XQ	New	unassigned	12.46	0.0	0	144	0	144	0	0	0	0	Amazon				
Fairy Tales Rosemary Repel Daily Kid Conditioning Spray Refill for Lice Prevention - 32 oz	STROS02513NA01	B003FBK9YS	New	unassigned	22.93	5607.08	238	1	1	0	0	0	6	2	Amazon	0	low_stock	143	11/17/2018
Conair Fine Tooth Comb	MCCON35939NA01-FBA	B00465VU7M	New	unassigned	4.13	393.6	95	0	0	0	0	0	0	0	Amazon	0	out_of_stock	47	11/17/2018
Burt's Bees 100% Natural Moisturizing Lip Balm, Honey with Beeswax - 1 Tube	MCBUR36991NA01-dt	B000C666GO	New	unassigned	4.71	150.72	32	0	0	0	0	0	0	0	Amazon	0	out_of_stock	18	11/17/2018
Mason Naturals Iron 50 mg Slow Release-60 Tablets	MCSLO52657NA01-FBA	B006607L50	New	unassigned	7.55	30.2	4	137	0	137	0	0	0	0	Amazon	365+			
UlcerCare Zippered Unisex Open Toe Knee High Support Sock Size: 4X-Large, Leg: Right	MCULC05481NA01-FBA	B004YWFEXI	New	unassigned	77.12	0.0	0	30	0	30	0	0	0	0	Amazon	365+			
Scunci Everyday and Active Strand Elastics - Assorted Colors	MCSCU98836NA01-FBA	B00RM138DQ	New	unassigned	5.53	255.46	46	43	0	43	0	0	0	0	Amazon	21		33	11/29/2018
Aveeno Nourish+ Condition Leave-In Treatment, Replenish Damaged Hair, 5.2 Fl. oz.	MCNOU10752NA01-FBA	B005IHILAG	New	unassigned	9.89	9.99	1	59	0	59	0	0	0	0	Amazon	62		8	01/09/2019
EVERYONE FOR KIDS 3-IN-1 LAVENDER LULLABY SOAP 16 FL. OZ.	MCEVE23933NA01-FBA	B07CYFP823	New	unassigned	14.01	98.57	7	6	0	6	0	1	0	0	Amazon	17		6	11/25/2018
Neutrogena Build-A-Tan Gradual Sunless Tanning Lotion, 6.7 Fl. Oz	STNEU10699NA01-FBA	B01BZON72W	New	unassigned	11.80	0.0	0	5	0	5	0	0	0	0	Amazon	34		0	
DSE Albolene Moisturizing Cleanser, Unscented, 12 Fluid Ounce	8941101622	B000NLHXEC	New	unassigned	13.37	160.44	12	29	0	29	0	1	0	0	Amazon	61	low_stock	3	11/17/2018
Neutrogena Men Age Fighter Face Moisturizer SPF 15 1.40 oz (Pack of 3)	MCEUT20166NA03-FBA	B01IA95Z2A	New	unassigned	37.62	0.0	0	38	0	37	1	0	0	0	Amazon	365+			
PlusPharma Ferrous Sulfate 325 mg Tablets, 1000 Count	STPLU00286NA01-dt	B001QJATDW	New	unassigned	15.00	128.94	9	48	12	12	24	0	0	0	Amazon	152		5	03/12/2019
Australian Gold Dark Tanning Accelerator, 8 Fl Oz	MCACC50037NA01-FBA	B005H2SK2G	New	unassigned	12.35	1278.67	101	28	0	28	0	1	0	0	Amazon	10		38	11/18/2018
Burt's Bees All Natural Outdoor Herbal Insect Repellent 4 oz (Pack of 3)	MCBUR52991NA03-FBA	B001ECQ66K	New	unassigned	21.97	0.0	0	1	0	1	0	0	0	0	Amazon	365+			
Conair Tourmaline Brush, Round, Large	MCCON29047NA01-FBA	B000MN9PX8	New	unassigned	9.15	173.46	15	201	0	201	0	0	0	0	Amazon	365+			
Hot Focus Treasure School Box with Lock – Emoji Girls Pencil Case Box Includes Pencils, Notepad and Stickers	MCTRE29597NA01-FBA	B07BW14VLT	New	unassigned	14.99	0.0	0	24	2	18	4	1	0	0	Amazon	365+			
Lubriderm Advanced Therapy Lotion 16 oz	MCOTI82340NA01-FBA	B00AJ31VLU	New	unassigned	12.99	0.0	0	108	0	47	61	0	0	0	Amazon				
Bob's Red Mill Old Fashioned Regular Rolled Oats, 32-ounce (Pack of 4)	MCOBS21540NA04-FBA	B004VLVB5C	New	unassigned	21.55	66.0	3	40	5	35	0	0	0	0	Amazon	365+			
Nature's Truth Turmeric Curcumin Complex 500 mg Plus Black Pepper Extract, 120 Count	V2NAN02089NA01	B00XHKAT1K	New	unassigned	14.50	14.99	1	47	0	47	0	0	0	0	Amazon	365+			
Q-Tips Precision Tips - 170 ct	0521014775	B00HOA8TDE	New	unassigned	6.01	723.74	120	87	0	87	0	14	0	1	Amazon	38		18	11/18/2018
Capri Essentials 832046 16 oz Lemon Verbena Dish Soap	MCCAP20461NA01-FBA	B01I4MVMPM	New	unassigned	9.46	47.85	5	31	0	30	1	1	1	0	Amazon	33		2	12/11/2018
Coast Bath Bars Original Blue 3 Bar Soap, 12 oz	MCCOA11806NA01-dt	B000VDBXKW	New	unassigned	8.11	439.85	58	205	0	205	0	1	0	0	Amazon	125		15	12/12/2018
Nature Made Biotin 5000 mcg Liquid Softgels 50 ea (Pack of 3)	STNAT27162NA03	B01IAIGXFO	New	unassigned	29.99	0.0	0	52	0	52	0	0	0	0	Amazon	365+			
Burt's Bees Facial Cleansing Towelettes, Peach & Willow Bark Exfoliating, 25 Count	MCBUR18167NA01-dt	B00TXCHSA6	New	unassigned	7.29	459.33	61	58	0	58	0	1	0	0	Amazon	23	low_stock	23	11/17/2018
Dr. Dans CortiBalm Lip Balm, .14 oz	3270900001	B000S2LT9Q	New	unassigned	6.54	471.22	72	92	92	0	0	0	0	0	Amazon	21	low_stock	44	11/17/2018
Nature's Bounty Sleep Complex Gummies 60ct, 3 millgrams Melatonin, 200 milligrams L-Theanine Gummies (2 Pack)	MCNAN93871NA02-FBA	B01HDPH81I	New	unassigned	19.34	792.94	41	30	0	30	0	3	0	0	Amazon	54		6	01/01/2019
PanOxyl Foaming Acne Wash Maximum Strength 5.5 oz	V1PAN09855NA01	B0011Z3X8O	New	unassigned	10.99	1088.01	99	136	47	89	0	17	1	74	Amazon	51	low_stock	29	11/17/2018
Summer's Eve Cotton Breeze Body Powder, 8 Ounce	416080870998	B0014B5LM6	New	unassigned	7.23	108.49	15	5059	4949	110	0	0	1	0	Amazon	365+			
Country Farms Livings Foods Multi-Vitamin Once Daily Wholefood Formula with Orgainic Fruits and Vegetables	STCOU97059NA01	B071CK924H	New	unassigned	13.29	0.0	0	12	0	12	0	0	0	0	Amazon	221		0	
Carmex Classisc Lip Balm Medicated 0.35 oz (Pack of 4)	STCAR13148NA04	B01IA9CEW4	New	unassigned	8.20	139.4	17	90	0	90	0	0	2	0	Amazon	97	low_stock	8	11/17/2018
Listerine Gentle Gum Care Interdental Floss for Sensitive Gums, Oral Care, Mint, 50 Yards (Pack Of 6)	R1LIS44015NA06	B00LITWPQE	New	unassigned	14.90	447.0	30	0	0	0	0	0	0	0	Amazon	0	out_of_stock	2	11/17/2018
ACT Total Care Dry Soothing Mouthwash, Mint, 18 Ounce	STACT96802NA01	B004DQVFRE	New	unassigned	11.40	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Burt's Bees Mama Bee Leg and Foot Creme - 3.38oz	MCBUR60998NA01-dt	B0013L3NJU	New	unassigned	8.71	104.57	12	54	0	54	0	0	0	0	Amazon	43	low_stock	5	11/17/2018
Dex4 Glucose Tablets,Assorted Fruit Medley, 100 Count	MCDEX13634NA01-FBA	B00EUBBX8S	New	unassigned	31.58	1484.26	47	0	0	0	0	0	0	0	Amazon	0	out_of_stock	17	11/17/2018
Hype Hair Satin Foam Rollers, 42 Pcs.	MCCON90379NA01-FBA	B007TOTTI4	New	unassigned	9.96	121.41	12	33	0	33	0	2	0	0	Amazon	99		5	02/15/2019
Cetaphil PRO DermaControl Oil Removing Foam Wash 8 oz	0299393108	B006L2137A	New	unassigned	14.75	5826.25	395	235	194	41	0	5	0	0	Amazon	23	low_stock	74	11/17/2018
Scunci Wingless Clip Octopus Jaw, Assorted Colors, 0.2 Ounce	MCOCT82675NA01-FBA	B005GMXNSS	New	unassigned	6.40	2033.49	339	385	0	385	0	5	2	0	Amazon	31		126	12/09/2018
Surya Brasil Color Fixation, Restorative Conditioner 8.45 oz	MCSUR00215NA01-FBA	B000VUYDBG	New	unassigned	11.95	894.32	63	239	36	203	0	1	0	0	Amazon	102		29	02/18/2019
Dr Teal's Foaming Bath (Epsom Salt), Eucalyptus Spearmint, 34 Fluid Ounce	STDR.11019NA01	B007THNPBS	New	unassigned	12.88	99.9	10	0	0	0	0	0	0	0	Amazon	0	out_of_stock	3	11/17/2018
Vollrath 47935 5-Quart Economy Mixing Bowl, Stainless Steel	MCIXI01412NA01-FBA	B003A4JFUE	New	unassigned	8.29	2829.53	338	598	0	574	24	10	4	0	Amazon	40		107	12/18/2018
Natures Way Horsetail Grass, 440mg, 100 Capsules	MCHOR43001NA02-FBA	B001E0WW1A	New	unassigned	20.65	0.0	0	25	0	14	11	0	0	0	Amazon	365+			
Neutrogena Mineral Sheers Powder Foundation, Natural Beige 60, 0.34 Ounce	MCOMP05568NA01-FBA	B0014AARIK	New	unassigned	13.99	220.89	16	54	0	54	0	0	1	0	Amazon	208		2	06/04/2019
Burt's Bees Facial Cleansing Towelettes with White Tea Extract -- 30 Towelettes	MCBUR14442NA01-FBA	B00592MPF2	New	unassigned	7.80	78.0	10	10	0	10	0	2	0	0	Amazon	22		6	11/30/2018
Novex Hair Care My Curls Memorizer Leave in Conditioner, 17.6 oz.	MCNOV02817NA01-FBA	B071LPV4N6	New	unassigned	15.90	0.0	0	23	0	10	13	0	1	0	Amazon				
Burt's Bees Baby Shampoo & Wash, Fragrance Free & Tear Free Baby Soap - 21 Ounce Bottle	MCBUR15418NA01-dt	B009LQI3D0	New	unassigned	16.12	1515.42	95	39	1	0	38	4	18	1	Amazon	13	low_stock	20	11/17/2018
Hot Focus Unicorn Secret Diary with Lock – 7” Journal Notebook with 300 Double Sided Lined Pages, Padlock and Two Keys for Kids	MCDIA49588NA01-FBA	B07578FWWD	New	unassigned	14.97	161.27	11	77	0	77	0	12	0	0	Amazon				
Blistex Lip Vibrance, Lip Protectant, SPF 15 0.13 oz	4138800359	B00E3SGED2	New	unassigned	5.98	35.64	6	114	0	114	0	3	0	0	Amazon	365+			
Burt's Bees Mama Bee Nourishing Oil With Vitamin E, 4-Ounce Bottle (Pack of 3)	MCBUR61995NA03-dt	B001E6VWDI	New	unassigned	20.83	1076.4	52	40	0	23	17	3	3	0	Amazon	37		11	12/15/2018
Dr Teal's Epsom Salt Soaking Solution, Pre & Post Workout, 3lbs	STDR 13648NA01	B00V6WZ7WW	New	unassigned	17.91	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Jobst Relief 20-30 mmHg Open Toe Thigh High Firm Compression Stockings with Silicone Dot Band, Petite/Beige	MCREL17095NA01-FBA	B014F7PVCU	New	unassigned	53.29	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Coghlan's Airstop Sealant, 0.27-Ounce/ 8 ml, 2 Pack	MCCOG88801NA02-FBA	B077Q4RXBZ	New	unassigned	9.68	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Michel Design Works Foaming Hand Soap, 17.8-Ounce, Honey Almond	V3FOA79884NA01	B0089B4F9Y	New	unassigned	20.99	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Pepto Bismol Digestive Medicine, Upset Stomach and Diarrhea Relief, Cherry, 30 Chewable Tablets	MCPEP39786NA01-FBA	B000OL6SQK	New	unassigned	8.69	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Frogg Toggs AS1310-50LG All Sports Camo Rain Suit, Mossy Oak Bottomland, Large	MCFRO67220NA01-FBA	B077PHLHL6	New	unassigned	59.99	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
BOIRON USA - Thiosinaminum 30c [Health and Beauty]	MCTHI32136NA01-FBA	B0006PKPMM	New	unassigned	9.92	0.0	0	24	24	0	0	0	0	0	Amazon				
Phazyme Maximum Strength Softgels, 36 ea (Pack of 3)	MCMAX02157NA03-FBA	B01IAINNOI	New	unassigned	42.74	0.0	0	24	0	24	0	0	0	0	Amazon	365+			
Goody's Extra Strength Headache Powders Cool Orange 24 ea (Pack of 6)	MCCOO02982NA06-FBA	B01IAIKWHO	New	unassigned	43.07	0.0	0	6	0	3	3	0	0	0	Amazon				
Dr. Tung's Smart Floss, 30 yds, Natural Cardamom Flavor 1 ea Colors May Vary (Pack of 6)	MCDR 11215NA06-FBA1	B01BMT8Y9G	New	unassigned	19.99	0.0	0	96	0	96	0	0	0	0	Amazon	365+			
Crest 3D White Multi-Care Whitening Rinse Fresh Mint 237 mL	V1CRE26882NA01-FBA	B004UZLY9C	New	unassigned	11.69	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Aqua Net All Weather Professional Hairspray, Extra Super Hold, Unscented, 11 oz	STAQU00115NA01	B003C6B48Q	New	unassigned	10.47	127.68	15	0	0	0	0	0	0	0	Amazon	0	out_of_stock	5	11/17/2018
Frank's Red Hot Cayenne Pepper Sauce - 5 oz. (2-Pack)	MCRAN05016NA02-FBA	B01EKB44G0	New	unassigned	9.79	364.03	37	0	0	0	0	0	0	0	Amazon	0	out_of_stock	18	11/17/2018
Gold Bond Foot Cream 4 oz Cream	STGOL17609NA01	B00BG3U9Z6	New	unassigned	9.48	0.0	0	0	0	0	0	1	0	0	Amazon	0	out_of_stock	0	
Fleet Pedia-Lax Liquid Stool Softener - 4 oz, Pack of 2	MCLIQ01068NA02-FBA	B073VWPQRM	New	unassigned	16.83	420.75	25	36	36	0	0	0	0	0	Amazon	59		9	01/05/2019
Therapeutic Mineral Ice Pain Relieving Gel	MCTOP67081NA01-FBA	B000GG83OS	New	unassigned	11.50	302.63	27	90	3	87	0	2	0	1	Amazon	90		12	02/05/2019
Neutrogena Hydro Boost Hydrating Lip Shine, Berry Brown 20, 0.10 Ounce	STNEU38458NA01-dt	B01LETUSA2	New	unassigned	10.20	81.6	8	4	0	4	0	0	0	0	Amazon	17	low_stock	2	11/17/2018
Neutrogena Body Clear Body Scrub 8.50 oz	MCNEU07000NA01-FBA	B0098S2H9M	New	unassigned	11.76	22.86	2	46	0	46	0	0	0	0	Amazon	365+			
Zicam Cold Remedy Medicated Fruit Drops, Assorted Fruit, 25 Drops (Pack of 2)	MCZIC30135NA02-dt	B072LVW44L	New	unassigned	33.79	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Everyone 3-in-1 Soap for Man, Cedar and Citrus, 32 Ounce	MCEVE20017NA01-FBA	B009118PJC	New	unassigned	12.64	0.0	0	58	0	58	0	1	0	0	Amazon	365+			
